time,"FAMA_MAMA_daily_close_[0.1, 0.1]","MAMA_daily_close_[0.1, 0.1]",Company
2022-04-27,162.5005,161.6475,ABNB
2022-04-26,162.5454,162.6939,ABNB
2022-04-25,162.5376,163.7665,ABNB
2022-04-22,162.473,164.3639,ABNB
2022-04-21,162.3734,165.2833,ABNB
2022-04-20,162.2203,166.1025,ABNB
2022-04-19,162.016,166.275,ABNB
2022-04-18,161.7918,165.8478,ABNB
2022-04-14,161.5783,165.8598,ABNB
2022-04-13,161.353,165.322,ABNB
2022-04-12,161.1441,164.5966,ABNB
2022-04-11,160.9624,165.0952,ABNB
2022-04-08,160.7449,165.6335,ABNB
2022-04-07,160.4876,165.975,ABNB
2022-04-06,160.1987,165.9822,ABNB
2022-04-05,159.8943,166.1291,ABNB
2022-04-04,159.5662,165.5646,ABNB
2022-04-01,159.2505,164.2918,ABNB
2022-03-31,158.9852,163.3164,ABNB
2022-03-30,158.7572,162.3782,ABNB
2022-03-29,158.5666,161.128,ABNB
2022-03-28,158.4318,159.5289,ABNB
2022-03-25,158.3741,158.6266,ABNB
2022-03-24,158.3608,157.6718,ABNB
2022-03-23,158.397,156.2098,ABNB
2022-03-22,158.5122,155.3264,ABNB
2022-03-21,158.6798,154.0916,ABNB
2022-03-18,158.9213,153.2351,ABNB
2022-03-17,159.2206,151.7056,ABNB
2022-03-16,159.6161,151.0562,ABNB
2022-03-15,160.0666,150.5347,ABNB
2022-03-14,160.5683,151.2663,ABNB
2022-03-11,161.0579,152.6848,ABNB
2022-03-10,161.4986,153.5231,ABNB
2022-03-09,161.9183,153.7146,ABNB
2022-03-08,162.3501,154.3151,ABNB
2022-03-07,162.773,155.669,ABNB
2022-03-04,163.1469,158.3445,ABNB
2022-03-03,163.3997,160.0827,ABNB
2022-03-02,163.5742,161.0153,ABNB
2022-03-01,163.7089,161.4025,ABNB
2022-02-28,163.8303,162.5572,ABNB
2022-02-25,163.8973,163.7869,ABNB
2022-02-24,163.9031,164.7533,ABNB
2022-02-23,163.8584,165.4747,ABNB
2022-02-22,163.7733,167.1897,ABNB
2022-02-18,163.5935,167.4063,ABNB
2022-02-17,163.3928,166.5737,ABNB
2022-02-16,163.2254,164.6819,ABNB
2022-02-15,163.1488,162.2421,ABNB
2022-02-14,163.1965,160.2612,ABNB
2022-02-11,163.351,159.2169,ABNB
2022-02-10,163.5686,158.4044,ABNB
2022-02-09,163.8404,156.8993,ABNB
2022-02-08,164.2057,155.4959,ABNB
2022-02-07,164.6641,154.7443,ABNB
2022-02-04,165.1862,154.3926,ABNB
2022-02-03,165.7543,154.2629,ABNB
2022-02-02,166.3591,154.7843,ABNB
2022-02-01,166.9683,155.1203,ABNB
2022-01-31,167.5918,154.9181,ABNB
2022-01-28,168.2589,155.0235,ABNB
2022-01-27,168.9555,156.385,ABNB
2022-01-26,169.6171,158.3822,ABNB
2022-01-25,170.2084,160.1869,ABNB
2022-01-24,170.7358,161.9232,ABNB
2022-01-21,171.1997,163.4814,ABNB
2022-01-20,171.6059,164.2315,ABNB
2022-01-19,171.994,164.9239,ABNB
2022-01-18,172.3661,166.0732,ABNB
2022-01-14,172.6973,167.338,ABNB
2022-01-13,172.9794,167.71,ABNB
2022-01-12,173.2567,167.9,ABNB
2022-01-11,173.5387,167.7178,ABNB
2022-01-10,173.845,167.6187,ABNB
2022-01-07,174.1727,168.3863,ABNB
2022-01-06,174.4773,168.6459,ABNB
2022-01-05,174.7842,169.6343,ABNB
2022-01-04,175.0552,170.4548,ABNB
2022-01-03,175.2974,170.4164,ABNB
2021-12-31,175.5543,170.1649,ABNB
2021-12-30,175.8379,170.5732,ABNB
2021-12-29,176.115,170.7725,ABNB
2021-12-28,176.3962,171.1428,ABNB
2021-12-27,176.6727,171.302,ABNB
2021-12-23,176.9554,171.26,ABNB
2021-12-22,177.2551,171.2544,ABNB
2021-12-21,177.5709,171.4727,ABNB
2021-12-20,177.8919,172.1185,ABNB
2021-12-17,178.1958,173.7728,ABNB
2021-12-16,178.4285,175.5353,ABNB
2021-12-15,178.5808,177.6637,ABNB
2021-12-14,178.6291,178.7219,ABNB
2021-12-13,178.6242,179.9177,ABNB
2021-12-10,178.5561,180.9041,ABNB
2021-12-09,178.4326,180.9579,ABNB
2021-12-08,178.2996,180.9021,ABNB
2021-12-07,178.1627,180.2812,ABNB
2021-12-06,178.0512,179.9636,ABNB
2021-12-03,177.9505,179.8651,ABNB
2021-12-02,177.8498,181.3223,ABNB
2021-12-01,177.667,182.6248,ABNB
2021-11-30,177.406,184.7964,ABNB
2021-11-29,177.0171,186.1582,ABNB
2021-11-26,176.536,186.8336,ABNB
2021-11-24,175.994,188.2751,ABNB
2021-11-23,175.3476,189.2068,ABNB
2021-11-22,174.6182,190.422,ABNB
2021-11-19,173.7864,191.3877,ABNB
2021-11-18,172.86,190.8286,ABNB
2021-11-17,171.9143,189.3285,ABNB
2021-11-16,170.9978,188.2416,ABNB
2021-11-15,170.0902,186.1529,ABNB
2021-11-12,169.2448,183.8132,ABNB
2021-11-11,168.478,181.288,ABNB
2021-11-10,167.8038,180.1411,ABNB
2021-11-09,167.1545,178.7991,ABNB
2021-11-08,166.5416,177.0345,ABNB
2021-11-05,165.9894,174.4472,ABNB
2021-11-04,165.5442,171.428,ABNB
2021-11-03,165.2345,170.6478,ABNB
2021-11-02,164.9496,170.4009,ABNB
2021-11-01,164.6627,170.1266,ABNB
2021-10-29,164.3752,169.6295,ABNB
2021-10-28,164.0986,169.515,ABNB
2021-10-27,163.8135,169.2722,ABNB
2021-10-26,163.5262,169.2914,ABNB
2021-10-25,163.2228,169.086,ABNB
2021-10-22,162.9142,169.0688,ABNB
2021-10-21,162.5903,169.3387,ABNB
2021-10-20,162.2351,169.2097,ABNB
2021-10-19,161.868,169.1485,ABNB
2021-10-18,161.4849,168.9717,ABNB
2021-10-15,161.0908,168.5997,ABNB
2021-10-14,160.6956,168.5352,ABNB
2021-10-13,160.283,168.3169,ABNB
2021-10-12,159.8602,167.7321,ABNB
2021-10-11,159.4458,167.1745,ABNB
2021-10-08,159.0391,167.2306,ABNB
2021-10-07,158.6079,166.9262,ABNB
2021-10-06,158.1701,166.6291,ABNB
2021-10-05,157.7249,166.5601,ABNB
2021-10-04,157.2599,166.7624,ABNB
2021-10-01,156.7598,167.0138,ABNB
2021-09-30,156.2201,166.3475,ABNB
2021-09-29,155.6871,166.1917,ABNB
2021-09-28,155.1342,165.983,ABNB
2021-09-27,154.5632,165.6944,ABNB
2021-09-24,153.9774,164.7427,ABNB
2021-09-23,153.4108,163.5052,ABNB
2021-09-22,152.8795,162.2136,ABNB
2021-09-21,152.3882,161.3528,ABNB
2021-09-20,151.9164,160.4709,ABNB
2021-09-17,151.4662,160.341,ABNB
2021-09-16,150.9991,159.6467,ABNB
2021-09-15,150.5439,158.7019,ABNB
2021-09-14,150.1146,157.8499,ABNB
2021-09-13,149.7074,157.2443,ABNB
2021-09-10,149.3108,156.9026,ABNB
2021-09-09,148.9112,155.9806,ABNB
2021-09-08,148.5391,154.8674,ABNB
2021-09-07,148.206,153.8604,ABNB
2021-09-03,147.9084,152.6227,ABNB
2021-09-02,147.6603,152.0252,ABNB
2021-09-01,147.4306,151.4502,ABNB
2021-08-31,147.219,150.8792,ABNB
2021-08-30,147.0264,150.4224,ABNB
2021-08-27,146.8477,149.8004,ABNB
2021-08-26,146.6923,149.3138,ABNB
2021-08-25,146.5543,148.9342,ABNB
2021-08-24,146.429,147.6658,ABNB
2021-08-23,146.3639,146.1376,ABNB
2021-08-20,146.3758,146.0651,ABNB
2021-08-19,146.3922,146.3279,ABNB
2021-08-18,146.3956,146.7365,ABNB
2021-08-17,146.3776,146.7362,ABNB
2021-08-16,146.3588,147.0513,ABNB
2021-08-13,146.3223,146.8825,ABNB
2021-08-12,146.2928,146.2295,ABNB
2021-08-11,146.2962,145.6828,ABNB
2021-08-10,146.3284,145.4075,ABNB
2021-08-09,146.3769,145.125,ABNB
2021-08-06,146.4428,144.6456,ABNB
2021-08-05,146.5374,144.0517,ABNB
2021-08-04,146.6682,143.3553,ABNB
2021-08-03,146.8426,142.9059,ABNB
2021-08-02,147.0498,142.601,ABNB
2021-07-30,147.2839,142.28,ABNB
2021-07-29,147.5473,142.0877,ABNB
2021-07-28,147.8346,141.9341,ABNB
2021-07-27,148.1452,141.7824,ABNB
2021-07-26,148.4801,141.8049,ABNB
2021-07-23,148.8314,141.7832,ABNB
2021-07-22,149.2024,142.1224,ABNB
2021-07-21,149.575,142.4171,ABNB
2021-07-20,149.9517,142.769,ABNB
2021-07-19,150.3298,143.5112,ABNB
2021-07-16,150.6886,144.8035,ABNB
2021-07-15,150.9984,145.9695,ABNB
2021-07-14,151.2631,146.9105,ABNB
2021-07-13,151.4921,147.7794,ABNB
2021-07-12,151.6875,148.2649,ABNB
2021-07-09,151.8677,148.4399,ABNB
2021-07-08,152.0481,148.3066,ABNB
2021-07-07,152.245,148.9484,ABNB
2021-07-06,152.4185,149.5294,ABNB
2021-07-02,152.5706,149.6582,ABNB
2021-07-01,152.7238,149.5947,ABNB
2021-06-30,152.8885,149.2074,ABNB
2021-06-29,153.0823,148.7704,ABNB
2021-06-28,153.3092,149.0694,ABNB
2021-06-25,153.5324,148.9726,ABNB
2021-06-24,153.7724,148.8952,ABNB
2021-06-23,154.0291,148.6913,ABNB
2021-06-22,154.31,148.3703,ABNB
2021-06-21,154.6226,148.2248,ABNB
2021-06-18,154.9593,148.0609,ABNB
2021-06-17,155.3224,147.5654,ABNB
2021-06-16,155.7307,147.2171,ABNB
2021-06-15,156.1787,147.0024,ABNB
2021-06-14,156.6617,146.4715,ABNB
2021-06-11,157.198,146.1673,ABNB
2021-06-10,157.7786,145.9147,ABNB
2021-06-09,158.403,145.8919,ABNB
2021-06-08,159.0615,146.0077,ABNB
2021-06-07,159.7485,145.8963,ABNB
2021-06-04,160.4776,145.5548,ABNB
2021-06-03,161.263,144.9798,ABNB
2021-06-02,162.12,145.0676,ABNB
2021-06-01,163.0175,144.4084,ABNB
2021-05-28,163.9969,144.4193,ABNB
2021-05-27,165.0273,144.8659,ABNB
2021-05-26,166.0885,145.0544,ABNB
2021-05-25,167.1955,146.1993,ABNB
2021-05-24,168.3006,147.5559,ABNB
2021-05-21,169.3924,148.8499,ABNB
2021-05-20,170.4736,150.421,ABNB
2021-05-19,171.529,152.0011,ABNB
2021-05-18,172.5568,153.5356,ABNB
2021-05-17,173.5579,155.5929,ABNB
2021-05-14,174.5034,158.1588,ABNB
2021-05-13,175.3637,160.0431,ABNB
2021-05-12,176.17,162.7424,ABNB
2021-05-11,176.8767,165.2415,ABNB
2021-05-10,177.4891,167.7428,ABNB
2021-05-07,178.0021,170.0776,ABNB
2021-05-06,178.4192,172.1739,ABNB
2021-05-05,178.7479,174.2333,ABNB
2021-05-04,178.9855,175.5559,ABNB
2021-05-03,179.166,176.2954,ABNB
2021-04-30,179.3171,177.2049,ABNB
2021-04-29,179.4282,177.7043,ABNB
2021-04-28,179.519,177.707,ABNB
2021-04-27,179.6143,177.4522,ABNB
2021-04-26,179.7281,177.3981,ABNB
2021-04-23,179.8508,177.6778,ABNB
2021-04-22,179.9651,178.0587,ABNB
2021-04-21,180.0655,178.8752,ABNB
2021-04-20,180.1281,180.1869,ABNB
2021-04-19,180.125,181.3666,ABNB
2021-04-16,180.0597,182.1206,ABNB
2021-04-15,179.9512,182.5018,ABNB
2021-04-14,179.817,183.2965,ABNB
2021-04-13,179.6338,184.0594,ABNB
2021-04-12,179.4009,184.7382,ABNB
2021-04-09,179.12,185.6547,ABNB
2021-04-08,178.7761,186.3386,ABNB
2021-04-07,178.378,187.0229,ABNB
2021-04-06,177.923,187.8098,ABNB
2021-04-05,177.4027,187.5632,ABNB
2021-04-01,176.8679,187.6602,ABNB
2021-03-31,176.2999,187.5958,ABNB
2021-03-30,175.7054,187.5575,ABNB
2021-03-29,175.0816,188.0528,ABNB
2021-03-26,174.3989,188.6698,ABNB
2021-03-25,173.6478,190.2553,ABNB
2021-03-24,172.7737,191.8214,ABNB
2021-03-23,171.7712,193.2627,ABNB
2021-03-22,170.6401,193.943,ABNB
2021-03-19,169.4136,193.8256,ABNB
2021-03-18,168.1288,193.7628,ABNB
2021-03-17,166.7796,194.0198,ABNB
2021-03-16,165.3459,193.2042,ABNB
2021-03-15,163.8797,192.448,ABNB
2021-03-12,162.3761,190.4989,ABNB
2021-03-11,160.8959,188.6944,ABNB
2021-03-10,159.4328,187.6749,ABNB
2021-03-09,157.9464,188.1065,ABNB
2021-03-08,156.3591,188.6617,ABNB
2021-03-05,154.6589,189.5341,ABNB
2021-03-04,152.8234,190.6145,ABNB
2021-03-03,150.8344,191.7684,ABNB
2021-03-02,148.6799,193.0315,ABNB
2021-03-01,146.3457,193.3795,ABNB
2021-02-26,143.8702,193.0417,ABNB
2021-02-25,141.2822,191.563,ABNB
2021-02-24,138.6359,192.6188,ABNB
2021-02-23,135.7947,191.7765,ABNB
2021-02-22,132.8482,192.2416,ABNB
2021-02-19,129.7223,191.8974,ABNB
2021-02-18,126.4499,190.8782,ABNB
2021-02-17,123.0589,190.0825,ABNB
2021-02-16,119.5314,188.7627,ABNB
2021-02-12,115.8876,186.4186,ABNB
2021-02-11,112.1755,183.5006,ABNB
2021-02-10,108.4215,179.7963,ABNB
2021-02-09,104.6649,176.2559,ABNB
2021-02-08,100.897,173.631,ABNB
2021-02-05,97.0689,170.6533,ABNB
2021-02-04,93.196,167.9137,ABNB
2021-02-03,89.2635,164.8152,ABNB
2021-02-02,85.2871,162.4924,ABNB
2021-02-01,81.2237,160.6393,ABNB
2021-01-29,77.0439,158.4393,ABNB
2021-01-28,72.76,155.6403,ABNB
2024-11-07,114.0539,115.8558,ABT
2024-11-06,113.959,115.9176,ABT
2024-11-05,113.856,115.8195,ABT
2024-11-04,113.7526,115.6072,ABT
2024-11-01,113.655,115.3803,ABT
2024-10-31,113.5642,115.0225,ABT
2024-10-30,113.4874,115.2061,ABT
2024-10-29,113.397,115.2902,ABT
2024-10-28,113.2973,115.5002,ABT
2024-10-25,113.1814,115.6591,ABT
2024-10-24,113.051,115.819,ABT
2024-10-23,112.9053,115.7389,ABT
2024-10-22,112.7562,115.5976,ABT
2024-10-21,112.6066,115.5396,ABT
2024-10-18,112.4523,115.3784,ABT
2024-10-17,112.2982,114.9327,ABT
2024-10-16,112.1596,114.6041,ABT
2024-10-15,112.0309,114.2468,ABT
2024-10-14,111.9143,114.0464,ABT
2024-10-11,111.8021,113.7519,ABT
2024-10-10,111.6995,113.5497,ABT
2024-10-09,111.6021,113.3802,ABT
2024-10-08,111.5085,113.1555,ABT
2024-10-07,111.4218,113.0517,ABT
2024-10-04,111.336,113.0769,ABT
2024-10-03,111.2444,113.1845,ABT
2024-10-02,111.1423,113.3493,ABT
2024-10-01,111.0261,113.3766,ABT
2024-09-30,110.9024,113.4158,ABT
2024-09-27,110.7701,113.4095,ABT
2024-09-26,110.6312,113.5772,ABT
2024-09-25,110.4762,113.7305,ABT
2024-09-24,110.3049,113.914,ABT
2024-09-23,110.1149,114.0372,ABT
2024-09-20,109.9085,114.0115,ABT
2024-09-19,109.6926,114.1056,ABT
2024-09-18,109.4603,114.1605,ABT
2024-09-17,109.2129,114.1408,ABT
2024-09-16,108.9536,113.7595,ABT
2024-09-13,108.7006,113.3911,ABT
2024-09-12,108.4537,113.1178,ABT
2024-09-11,108.2083,112.7665,ABT
2024-09-10,107.9684,112.4017,ABT
2024-09-09,107.735,111.9399,ABT
2024-09-06,107.5137,111.5021,ABT
2024-09-05,107.3038,111.2997,ABT
2024-09-04,107.0935,111.159,ABT
2024-09-03,106.8795,110.8588,ABT
2024-08-30,106.6701,110.4966,ABT
2024-08-29,106.4687,110.2478,ABT
2024-08-28,106.2698,110.0277,ABT
2024-08-27,106.072,109.7678,ABT
2024-08-26,105.8775,109.4568,ABT
2024-08-23,105.6891,109.1555,ABT
2024-08-22,105.5067,108.8219,ABT
2024-08-21,105.3322,108.5164,ABT
2024-08-20,105.1646,108.2555,ABT
2024-08-19,105.0019,108.0341,ABT
2024-08-16,104.8423,107.6632,ABT
2024-08-15,104.6939,107.3506,ABT
2024-08-14,104.554,107.01,ABT
2024-08-13,104.4248,106.7476,ABT
2024-08-12,104.3025,106.6385,ABT
2024-08-09,104.1796,106.5659,ABT
2024-08-08,104.054,106.3847,ABT
2024-08-07,103.9313,106.0671,ABT
2024-08-06,103.8189,105.6944,ABT
2024-08-05,103.7202,105.329,ABT
2024-08-02,103.6355,105.0191,ABT
2024-08-01,103.5627,104.3785,ABT
2024-07-31,103.5197,103.795,ABT
2024-07-30,103.5053,103.6121,ABT
2024-07-29,103.4996,103.4776,ABT
2024-07-26,103.5008,103.3889,ABT
2024-07-25,103.5067,103.2384,ABT
2024-07-24,103.5208,102.9915,ABT
2024-07-23,103.5487,102.5734,ABT
2024-07-22,103.6,102.4783,ABT
2024-07-19,103.659,102.3947,ABT
2024-07-18,103.7256,102.4887,ABT
2024-07-17,103.7907,102.8098,ABT
2024-07-16,103.8423,102.6569,ABT
2024-07-15,103.9047,102.7037,ABT
2024-07-12,103.9679,102.7292,ABT
2024-07-11,104.0331,102.6795,ABT
2024-07-10,104.1043,102.6285,ABT
2024-07-09,104.182,102.6963,ABT
2024-07-08,104.2602,102.9266,ABT
2024-07-05,104.3304,103.1298,ABT
2024-07-03,104.3936,103.1465,ABT
2024-07-02,104.4592,103.351,ABT
2024-07-01,104.5175,103.4825,ABT
2024-06-28,104.572,103.6286,ABT
2024-06-27,104.6216,103.7129,ABT
2024-06-26,104.6695,103.7251,ABT
2024-06-25,104.7192,103.7134,ABT
2024-06-24,104.7721,103.6333,ABT
2024-06-21,104.8321,103.5651,ABT
2024-06-20,104.8987,103.4432,ABT
2024-06-18,104.9753,103.2143,ABT
2024-06-17,105.068,103.2437,ABT
2024-06-14,105.164,103.3358,ABT
2024-06-13,105.2603,103.4128,ABT
2024-06-12,105.3575,103.5237,ABT
2024-06-11,105.454,103.5446,ABT
2024-06-10,105.5545,103.4105,ABT
2024-06-07,105.6674,103.0767,ABT
2024-06-06,105.8037,102.696,ABT
2024-06-05,105.9673,102.637,ABT
2024-06-04,106.1426,102.6858,ABT
2024-06-03,106.3245,102.7181,ABT
2024-05-31,106.5143,102.8156,ABT
2024-05-30,106.709,102.9988,ABT
2024-05-29,106.9042,103.2517,ABT
2024-05-28,107.0965,103.6439,ABT
2024-05-24,107.2782,103.9454,ABT
2024-05-23,107.4536,104.0605,ABT
2024-05-22,107.6322,104.1575,ABT
2024-05-21,107.8151,104.2005,ABT
2024-05-20,108.0053,104.4528,ABT
2024-05-17,108.1923,104.7056,ABT
2024-05-16,108.3758,104.8897,ABT
2024-05-15,108.5593,105.0085,ABT
2024-05-14,108.7461,105.1712,ABT
2024-05-13,108.9343,105.4159,ABT
2024-05-10,109.1195,105.6041,ABT
2024-05-09,109.3045,105.8166,ABT
2024-05-08,109.4881,106.0604,ABT
2024-05-07,109.6685,106.3015,ABT
2024-05-06,109.8457,106.4341,ABT
2024-05-03,110.0252,106.6398,ABT
2024-05-02,110.2034,106.8398,ABT
2024-05-01,110.3805,107.0597,ABT
2024-04-30,110.5552,107.2634,ABT
2024-04-29,110.7285,107.5249,ABT
2024-04-26,110.8971,107.6725,ABT
2024-04-25,111.0668,107.8079,ABT
2024-04-24,111.2383,108.032,ABT
2024-04-23,111.4071,108.2777,ABT
2024-04-22,111.5718,108.4737,ABT
2024-04-19,111.7349,108.7487,ABT
2024-04-18,111.892,109.0312,ABT
2024-04-17,112.0426,109.5661,ABT
2024-04-16,112.1729,110.0912,ABT
2024-04-15,112.2825,110.3105,ABT
2024-04-12,112.3863,110.5894,ABT
2024-04-11,112.4808,110.8751,ABT
2024-04-10,112.5654,110.9966,ABT
2024-04-09,112.6479,111.1623,ABT
2024-04-08,112.7261,111.2073,ABT
2024-04-05,112.8061,111.4675,ABT
2024-04-04,112.8765,111.6822,ABT
2024-04-03,112.9394,112.0401,ABT
2024-04-02,112.9867,112.3096,ABT
2024-04-01,113.0223,112.5281,ABT
2024-03-28,113.0483,112.7633,ABT
2024-03-27,113.0633,112.8527,ABT
2024-03-26,113.0744,112.9718,ABT
2024-03-25,113.0798,113.3208,ABT
2024-03-22,113.0672,113.8716,ABT
2024-03-21,113.0248,114.4224,ABT
2024-03-20,112.9513,114.9315,ABT
2024-03-19,112.847,115.4982,ABT
2024-03-18,112.7075,115.9463,ABT
2024-03-15,112.537,116.5229,ABT
2024-03-14,112.3272,116.8298,ABT
2024-03-13,112.0903,116.803,ABT
2024-03-12,111.8422,116.6299,ABT
2024-03-11,111.5903,116.3719,ABT
2024-03-08,111.3386,116.1475,ABT
2024-03-07,111.0855,115.814,ABT
2024-03-06,110.8366,115.4478,ABT
2024-03-05,110.5939,115.2139,ABT
2024-03-04,110.3508,115.0481,ABT
2024-03-01,110.1035,114.6931,ABT
2024-02-29,109.862,114.4541,ABT
2024-02-28,109.6203,114.1863,ABT
2024-02-27,109.38,113.7345,ABT
2024-02-26,109.1508,113.3036,ABT
2024-02-23,108.9322,112.9025,ABT
2024-02-22,108.7233,112.3727,ABT
2024-02-21,108.5312,111.832,ABT
2024-02-20,108.3575,111.3572,ABT
2024-02-16,108.1996,110.9643,ABT
2024-02-15,108.0541,110.8155,ABT
2024-02-14,107.9087,110.6907,ABT
2024-02-13,107.7623,110.7249,ABT
2024-02-12,107.6064,110.8418,ABT
2024-02-09,107.4361,110.8414,ABT
2024-02-08,107.2569,110.9198,ABT
2024-02-07,107.0641,110.939,ABT
2024-02-06,106.8601,110.864,ABT
2024-02-05,106.6494,110.7052,ABT
2024-02-02,106.4359,110.786,ABT
2024-02-01,106.207,110.8253,ABT
2024-01-31,105.9639,110.6086,ABT
2024-01-30,105.7195,110.5144,ABT
2024-01-29,105.4671,110.3737,ABT
2024-01-26,105.2088,110.2206,ABT
2024-01-25,104.9451,110.2081,ABT
2024-01-24,104.6681,110.1461,ABT
2024-01-23,104.3798,110.261,ABT
2024-01-22,104.0702,110.0352,ABT
2024-01-19,103.7563,109.7635,ABT
2024-01-18,103.4401,109.4069,ABT
2024-01-17,103.1261,109.0839,ABT
2024-01-16,102.8125,108.735,ABT
2024-01-12,102.5008,108.3659,ABT
2024-01-11,102.1921,107.9383,ABT
2024-01-10,101.8897,107.5091,ABT
2024-01-09,101.5939,106.9941,ABT
2024-01-08,101.3097,106.6038,ABT
2024-01-05,101.031,106.2061,ABT
2024-01-04,100.7587,105.9385,ABT
2024-01-03,100.486,105.6215,ABT
2024-01-02,100.2157,105.4283,ABT
2023-12-29,99.9414,105.1777,ABT
2023-12-28,99.6658,104.8753,ABT
2023-12-27,99.3916,104.5033,ABT
2023-12-26,99.1226,104.1565,ABT
2023-12-22,98.8576,103.8321,ABT
2023-12-21,98.5958,103.4935,ABT
2023-12-20,98.3381,103.1772,ABT
2023-12-19,98.0834,102.9433,ABT
2023-12-18,97.8276,102.5723,ABT
2023-12-15,97.5779,102.1994,ABT
2023-12-14,97.3346,101.8688,ABT
2023-12-13,97.096,101.3589,ABT
2023-12-12,96.8716,100.9393,ABT
2023-12-11,96.6575,100.5353,ABT
2023-12-08,96.4534,100.1364,ABT
2023-12-07,96.2596,99.8794,ABT
2023-12-06,96.0691,99.644,ABT
2023-12-05,95.8809,99.2855,ABT
2023-12-04,95.7017,98.9515,ABT
2023-12-01,95.5307,98.4888,ABT
2023-11-30,95.375,98.0085,ABT
2023-11-29,95.2364,97.539,ABT
2023-11-28,95.1152,97.0893,ABT
2023-11-27,95.0113,96.7607,ABT
2023-11-24,94.9192,96.3247,ABT
2023-11-22,94.8453,95.8228,ABT
2023-11-21,94.7938,95.2838,ABT
2023-11-20,94.768,94.7708,ABT
2023-11-17,94.7679,94.2782,ABT
2023-11-16,94.7937,93.9106,ABT
2023-11-15,94.8401,93.4248,ABT
2023-11-14,94.9146,93.1312,ABT
2023-11-13,95.0085,92.9051,ABT
2023-11-10,95.1192,92.7945,ABT
2023-11-09,95.2415,92.8698,ABT
2023-11-08,95.3664,92.9992,ABT
2023-11-07,95.491,93.0134,ABT
2023-11-06,95.6213,93.0226,ABT
2023-11-03,95.7581,93.0111,ABT
2023-11-02,95.9027,92.9067,ABT
2023-11-01,96.0604,92.7778,ABT
2023-10-31,96.2332,92.7379,ABT
2023-10-30,96.4171,92.7438,ABT
2023-10-27,96.6105,92.9191,ABT
2023-10-26,96.8047,93.1302,ABT
2023-10-25,96.9981,93.2417,ABT
2023-10-24,97.1958,93.4103,ABT
2023-10-23,97.3951,93.4625,ABT
2023-10-20,97.6021,93.4149,ABT
2023-10-19,97.8224,93.253,ABT
2023-10-18,98.0629,93.2192,ABT
2023-10-17,98.3179,93.1685,ABT
2023-10-16,98.5889,93.4847,ABT
2023-10-13,98.8575,93.8316,ABT
2023-10-12,99.122,94.3598,ABT
2023-10-11,99.3727,95.0207,ABT
2023-10-10,99.6017,95.545,ABT
2023-10-09,99.8153,95.5946,ABT
2023-10-06,100.0374,95.7364,ABT
2023-10-05,100.2638,95.881,ABT
2023-10-04,100.4944,96.1152,ABT
2023-10-03,100.7249,96.4351,ABT
2023-10-02,100.9507,96.7753,ABT
2023-09-29,101.1705,97.1599,ABT
2023-09-28,101.3815,97.4658,ABT
2023-09-27,101.5876,97.6682,ABT
2023-09-26,101.7939,98.1737,ABT
2023-09-25,101.9845,98.6594,ABT
2023-09-22,102.1595,99.0648,ABT
2023-09-21,102.3223,99.4417,ABT
2023-09-20,102.474,99.7759,ABT
2023-09-19,102.616,100.001,ABT
2023-09-18,102.7536,100.209,ABT
2023-09-15,102.8875,100.4042,ABT
2023-09-14,103.0182,100.5411,ABT
2023-09-13,103.1486,100.5945,ABT
2023-09-12,103.283,100.6496,ABT
2023-09-11,103.4216,100.7422,ABT
2023-09-08,103.5626,100.8397,ABT
2023-09-07,103.7059,101.1343,ABT
2023-09-06,103.8413,101.4681,ABT
2023-09-05,103.9662,101.7427,ABT
2023-09-01,104.0832,102.1214,ABT
2023-08-31,104.1865,102.3288,ABT
2023-08-30,104.2842,102.5538,ABT
2023-08-29,104.3753,102.6403,ABT
2023-08-28,104.4666,102.7948,ABT
2023-08-25,104.5546,103.0836,ABT
2023-08-24,104.6321,103.2506,ABT
2023-08-23,104.7048,103.486,ABT
2023-08-22,104.7689,103.5981,ABT
2023-08-21,104.8305,103.7204,ABT
2023-08-18,104.889,103.995,ABT
2023-08-17,104.936,104.3175,ABT
2023-08-16,104.9686,104.5436,ABT
2023-08-15,104.9909,104.8382,ABT
2023-08-14,104.999,105.1211,ABT
2023-08-11,104.9926,105.3098,ABT
2023-08-10,104.9759,105.605,ABT
2023-08-09,104.9427,105.9948,ABT
2023-08-08,104.8874,106.3672,ABT
2023-08-07,104.8095,106.7507,ABT
2023-08-04,104.7073,106.8659,ABT
2023-08-03,104.5937,107.0806,ABT
2023-08-02,104.4628,107.3311,ABT
2023-08-01,104.3119,107.4924,ABT
2023-07-31,104.1445,107.4648,ABT
2023-07-28,103.9697,107.3474,ABT
2023-07-27,103.7919,107.0654,ABT
2023-07-26,103.6197,106.7607,ABT
2023-07-25,103.4543,106.2673,ABT
2023-07-24,103.3063,105.8436,ABT
2023-07-21,103.1727,105.1899,ABT
2023-07-20,103.0666,104.4992,ABT
2023-07-19,102.9912,103.9982,ABT
2023-07-18,102.9382,103.9343,ABT
2023-07-17,102.8858,103.8991,ABT
2023-07-14,102.8324,103.8545,ABT
2023-07-13,102.7786,103.7043,ABT
2023-07-12,102.7299,103.5579,ABT
2023-07-11,102.6863,103.5462,ABT
2023-07-10,102.6411,103.4632,ABT
2023-07-07,102.5978,103.4226,ABT
2023-07-06,102.5544,103.4498,ABT
