time,WMA_daily_10_close,Company
2015-01-07,37.2152,ABT
2015-01-06,37.3138,ABT
2015-01-05,37.4913,ABT
2015-01-02,37.605,ABT
2014-12-31,37.7107,ABT
2014-12-30,37.7739,ABT
2014-12-29,37.703,ABT
2014-12-26,37.6169,ABT
2014-12-24,37.4723,ABT
2014-12-23,37.3303,ABT
2014-12-22,37.1811,ABT
2014-12-19,36.9243,ABT
2014-12-18,36.7043,ABT
2014-12-17,36.5221,ABT
2014-12-16,36.5883,ABT
2014-12-15,36.811,ABT
2014-12-12,37.0376,ABT
2014-12-11,37.242,ABT
2014-12-10,37.3275,ABT
2014-12-09,37.4233,ABT
2014-12-08,37.3416,ABT
2014-12-05,37.1907,ABT
2014-12-04,37.0786,ABT
2014-12-03,36.907,ABT
2014-12-02,36.6771,ABT
2014-12-01,36.4936,ABT
2014-11-28,36.4377,ABT
2014-11-26,36.3544,ABT
2014-11-25,36.3099,ABT
2014-11-24,36.2803,ABT
2014-11-21,36.2232,ABT
2014-11-20,36.2362,ABT
2014-11-19,36.2522,ABT
2014-11-18,36.3244,ABT
2014-11-17,36.3546,ABT
2014-11-14,36.377,ABT
2014-11-13,36.381,ABT
2014-11-12,36.2513,ABT
2014-11-11,36.1533,ABT
2014-11-10,36.0261,ABT
2014-11-07,35.895,ABT
2014-11-06,35.8585,ABT
2014-11-05,35.755,ABT
2014-11-04,35.6248,ABT
2014-11-03,35.4839,ABT
2014-10-31,35.3635,ABT
2014-10-30,35.157,ABT
2014-10-29,34.913,ABT
2014-10-28,34.7406,ABT
2014-10-27,34.5826,ABT
2014-10-24,34.4439,ABT
2014-10-23,34.2583,ABT
2014-10-22,34.0619,ABT
2014-10-21,33.9967,ABT
2014-10-20,33.794,ABT
2014-10-17,33.7412,ABT
2014-10-16,33.7892,ABT
2014-10-15,33.9831,ABT
2014-10-14,34.1883,ABT
2014-10-13,34.2403,ABT
2014-10-10,34.3248,ABT
2014-10-09,34.3199,ABT
2014-10-08,34.3399,ABT
2014-10-07,34.291,ABT
2014-10-06,34.3593,ABT
2014-10-03,34.3087,ABT
2014-10-02,34.3701,ABT
2014-10-01,34.5553,ABT
2014-09-30,34.7779,ABT
2014-09-29,34.9588,ABT
2014-09-26,35.1056,ABT
2014-09-25,35.244,ABT
2014-09-24,35.3923,ABT
2014-09-23,35.4504,ABT
2014-09-22,35.533,ABT
2014-09-19,35.4721,ABT
2014-09-18,35.3733,ABT
2014-09-17,35.2477,ABT
2014-09-16,35.1592,ABT
2014-09-15,35.1325,ABT
2014-09-12,35.1255,ABT
2014-09-11,35.1409,ABT
2014-09-10,35.1554,ABT
2014-09-09,35.1169,ABT
2014-09-08,35.0839,ABT
2014-09-05,35.0434,ABT
2014-09-04,34.9725,ABT
2014-09-03,34.8978,ABT
2014-09-02,34.8407,ABT
2014-08-29,34.8628,ABT
2014-08-28,34.8808,ABT
2014-08-27,34.8819,ABT
2014-08-26,34.8392,ABT
2014-08-25,34.7547,ABT
2014-08-22,34.7041,ABT
2014-08-21,34.7039,ABT
2014-08-20,34.6606,ABT
2014-08-19,34.6386,ABT
2014-08-18,34.5455,ABT
2014-08-15,34.5011,ABT
2014-08-14,34.4816,ABT
2014-08-13,34.4187,ABT
2014-08-12,34.3916,ABT
2014-08-11,34.4704,ABT
2014-08-08,34.4906,ABT
2014-08-07,34.5848,ABT
2014-08-06,34.7232,ABT
2014-08-05,34.8437,ABT
2014-08-04,34.9823,ABT
2014-08-01,35.0382,ABT
2014-07-31,35.1583,ABT
2014-07-30,35.2618,ABT
2014-07-29,35.2276,ABT
2014-07-28,35.1862,ABT
2014-07-25,35.1012,ABT
2014-07-24,34.9739,ABT
2014-07-23,34.841,ABT
2014-07-22,34.6675,ABT
2014-07-21,34.4423,ABT
2014-07-18,34.2116,ABT
2014-07-17,33.9994,ABT
2014-07-16,33.9063,ABT
2014-07-15,33.9389,ABT
2014-07-14,33.9463,ABT
2014-07-11,33.8342,ABT
2014-07-10,33.7865,ABT
2014-07-09,33.7724,ABT
2014-07-08,33.7416,ABT
2014-07-07,33.7388,ABT
2014-07-03,33.6577,ABT
2014-07-02,33.507,ABT
2014-07-01,33.3499,ABT
2014-06-30,33.264,ABT
2014-06-27,33.2048,ABT
2014-06-26,33.188,ABT
2014-06-25,33.1473,ABT
2014-06-24,33.0842,ABT
2014-06-23,33.0595,ABT
2014-06-20,32.9843,ABT
2014-06-19,32.8793,ABT
2014-06-18,32.7394,ABT
2014-06-17,32.6839,ABT
2014-06-16,32.7037,ABT
2014-06-13,32.7161,ABT
2014-06-12,32.748,ABT
2014-06-11,32.7739,ABT
2014-06-10,32.7666,ABT
2014-06-09,32.6664,ABT
2014-06-06,32.6178,ABT
2014-06-05,32.5751,ABT
2014-06-04,32.5088,ABT
2014-06-03,32.4988,ABT
2014-06-02,32.4756,ABT
2014-05-30,32.4444,ABT
2014-05-29,32.3705,ABT
2014-05-28,32.3625,ABT
2014-05-27,32.3439,ABT
2014-05-23,32.3341,ABT
2014-05-22,32.3122,ABT
2014-05-21,32.2692,ABT
2014-05-20,32.2267,ABT
2014-05-19,32.1729,ABT
2014-05-16,32.0939,ABT
2014-05-15,32.0923,ABT
2014-05-14,32.0554,ABT
2014-05-13,31.8982,ABT
2014-05-12,31.7646,ABT
2014-05-09,31.6755,ABT
2014-05-08,31.6138,ABT
2014-05-07,31.5863,ABT
2014-05-06,31.5634,ABT
2014-05-05,31.5571,ABT
2014-05-02,31.5103,ABT
2014-05-01,31.5106,ABT
2014-04-30,31.4902,ABT
2014-04-29,31.448,ABT
2014-04-28,31.4236,ABT
2014-04-25,31.4044,ABT
2014-04-24,31.4211,ABT
2014-04-23,31.3631,ABT
2014-04-22,31.2619,ABT
2014-04-21,31.1509,ABT
2014-04-17,31.0191,ABT
2014-04-16,30.8469,ABT
2014-04-15,30.7562,ABT
2014-04-14,30.7304,ABT
2014-04-11,30.7469,ABT
2014-04-10,30.8863,ABT
2014-04-09,31.0403,ABT
2014-04-08,31.1534,ABT
2014-04-07,31.2795,ABT
2014-04-04,31.3281,ABT
2014-04-03,31.3052,ABT
2014-04-02,31.2826,ABT
2014-04-01,31.2832,ABT
2014-03-31,31.3187,ABT
2014-03-28,31.363,ABT
2014-03-27,31.4467,ABT
2014-03-26,31.5212,ABT
2014-03-25,31.5957,ABT
2014-03-24,31.7132,ABT
2014-03-21,31.8468,ABT
2014-03-20,32.0038,ABT
2014-03-19,32.1025,ABT
2014-03-18,32.1206,ABT
2014-03-17,32.103,ABT
2014-03-14,32.1153,ABT
2014-03-13,32.2193,ABT
2014-03-12,32.2932,ABT
2014-03-11,32.2996,ABT
2014-03-10,32.2918,ABT
2014-03-07,32.2552,ABT
2014-03-06,32.2446,ABT
2014-03-05,32.1988,ABT
2014-03-04,32.1289,ABT
2014-03-03,31.9926,ABT
2014-02-28,31.9654,ABT
2014-02-27,31.856,ABT
2014-02-26,31.7225,ABT
2014-02-25,31.6269,ABT
2014-02-24,31.521,ABT
2014-02-21,31.4285,ABT
2014-02-20,31.3275,ABT
2014-02-19,31.1689,ABT
2014-02-18,31.0013,ABT
2014-02-14,30.763,ABT
2014-02-13,30.5107,ABT
2014-02-12,30.2393,ABT
2014-02-11,30.0003,ABT
2014-02-10,29.7838,ABT
2014-02-07,29.6713,ABT
2014-02-06,29.547,ABT
2014-02-05,29.5125,ABT
2014-02-04,29.5478,ABT
2014-02-03,29.6404,ABT
2014-01-31,29.8445,ABT
2014-01-30,29.9715,ABT
2014-01-29,30.162,ABT
2014-01-28,30.5081,ABT
2014-01-27,30.8177,ABT
2014-01-24,31.1828,ABT
2014-01-23,31.543,ABT
2014-01-22,31.8005,ABT
2014-01-21,31.9717,ABT
2014-01-17,31.9849,ABT
2014-01-16,31.9423,ABT
2014-01-15,31.8565,ABT
2014-01-14,31.7512,ABT
2014-01-13,31.6197,ABT
2014-01-10,31.5421,ABT
2014-01-09,31.4113,ABT
2014-01-08,31.3087,ABT
2014-01-07,31.2052,ABT
2014-01-06,31.1383,ABT
2014-01-03,31.0109,ABT
2014-01-02,30.9508,ABT
2013-12-31,30.9271,ABT
2013-12-30,30.8623,ABT
2013-12-27,30.7562,ABT
2013-12-26,30.6254,ABT
2013-12-24,30.4715,ABT
2013-12-23,30.3252,ABT
2013-12-20,30.124,ABT
2013-12-19,30.0064,ABT
2013-12-18,29.8445,ABT
2013-12-17,29.6583,ABT
2013-12-16,29.7086,ABT
2013-12-13,29.7943,ABT
2013-12-12,29.9254,ABT
2013-12-11,30.1025,ABT
2013-12-10,30.2589,ABT
2013-12-09,30.3527,ABT
2013-12-06,30.4487,ABT
2013-12-05,30.5041,ABT
2013-12-04,30.6677,ABT
2013-12-03,30.7865,ABT
2013-12-02,30.8749,ABT
2013-11-29,30.8827,ABT
2013-11-27,30.8769,ABT
2013-11-26,30.8438,ABT
2013-11-25,30.8386,ABT
2013-11-22,30.8181,ABT
2013-11-21,30.7809,ABT
2013-11-20,30.7638,ABT
2013-11-19,30.7215,ABT
2013-11-18,30.5814,ABT
2013-11-15,30.5404,ABT
2013-11-14,30.4672,ABT
2013-11-13,30.4188,ABT
2013-11-12,30.3568,ABT
2013-11-11,30.3361,ABT
2013-11-08,30.243,ABT
2013-11-07,30.1049,ABT
2013-11-06,30.0309,ABT
2013-11-05,29.9639,ABT
2013-11-04,29.9213,ABT
2013-11-01,29.9327,ABT
2013-10-31,29.952,ABT
2013-10-30,30.0406,ABT
2013-10-29,30.0567,ABT
2013-10-28,29.9702,ABT
2013-10-25,29.8356,ABT
2013-10-24,29.654,ABT
2013-10-23,29.4259,ABT
2013-10-22,29.1332,ABT
2013-10-21,28.8103,ABT
2013-10-18,28.4595,ABT
2013-10-17,27.9887,ABT
2013-10-16,27.4764,ABT
2013-10-15,27.1194,ABT
2013-10-14,27.0832,ABT
2013-10-11,26.9905,ABT
2013-10-10,26.9219,ABT
2013-10-09,26.8692,ABT
2013-10-08,26.9131,ABT
2013-10-07,27.0002,ABT
2013-10-04,27.0393,ABT
2013-10-03,27.0949,ABT
2013-10-02,27.2201,ABT
2013-10-01,27.2816,ABT
2013-09-30,27.378,ABT
2013-09-27,27.5875,ABT
2013-09-26,27.8296,ABT
2013-09-25,28.0117,ABT
2013-09-24,28.2082,ABT
2013-09-23,28.2997,ABT
2013-09-20,28.2606,ABT
2013-09-19,28.1704,ABT
2013-09-18,28.0495,ABT
2013-09-17,27.8511,ABT
2013-09-16,27.7225,ABT
2013-09-13,27.5634,ABT
2013-09-12,27.4081,ABT
2013-09-11,27.2541,ABT
2013-09-10,27.0907,ABT
2013-09-09,27.0302,ABT
2013-09-06,27.0275,ABT
2013-09-05,27.0857,ABT
2013-09-04,27.122,ABT
2013-09-03,27.2176,ABT
2013-08-30,27.4193,ABT
2013-08-29,27.5865,ABT
2013-08-28,27.7141,ABT
2013-08-27,27.8661,ABT
2013-08-26,28.0082,ABT
2013-08-23,28.0959,ABT
2013-08-22,28.1521,ABT
2013-08-21,28.2515,ABT
2013-08-20,28.3742,ABT
2013-08-19,28.5069,ABT
2013-08-16,28.6378,ABT
2013-08-15,28.7815,ABT
2013-08-14,28.943,ABT
2013-08-13,29.0345,ABT
2013-08-12,29.0914,ABT
2013-08-09,29.1665,ABT
2013-08-08,29.2561,ABT
2013-08-07,29.351,ABT
2013-08-06,29.452,ABT
2013-08-05,29.5366,ABT
2013-08-02,29.5604,ABT
2013-08-01,29.5275,ABT
2013-07-31,29.4647,ABT
2013-07-30,29.4208,ABT
2013-07-29,29.323,ABT
2013-07-26,29.2273,ABT
2013-07-25,29.1043,ABT
2013-07-24,28.9929,ABT
2013-07-23,28.8735,ABT
2013-07-22,28.69,ABT
2013-07-19,28.6276,ABT
2013-07-18,28.539,ABT
2013-07-17,28.4522,ABT
2013-07-16,28.3316,ABT
2013-07-15,28.2168,ABT
2013-07-12,28.1235,ABT
2013-07-11,28.052,ABT
2013-07-10,27.9746,ABT
2013-07-09,28.0149,ABT
2013-07-08,28.0585,ABT
2013-07-05,28.0068,ABT
2013-07-03,28.0303,ABT
2013-07-02,28.1801,ABT
2013-07-01,28.2795,ABT
2013-06-28,28.3813,ABT
2013-06-27,28.5331,ABT
2013-06-26,28.6344,ABT
2013-06-25,28.713,ABT
2013-06-24,28.8881,ABT
2013-06-21,29.1203,ABT
2013-06-20,29.2918,ABT
2013-06-19,29.5445,ABT
2013-06-18,29.6468,ABT
2013-06-17,29.5493,ABT
2013-06-14,29.5461,ABT
2013-06-13,29.5525,ABT
2013-06-12,29.5892,ABT
2013-06-11,29.6826,ABT
2013-06-10,29.7442,ABT
2013-06-07,29.7136,ABT
2013-06-06,29.6796,ABT
2013-06-05,29.7883,ABT
2013-06-04,29.9672,ABT
2013-06-03,30.0879,ABT
2013-05-31,30.1478,ABT
2013-05-30,30.2815,ABT
2013-05-29,30.2677,ABT
2013-05-28,30.2382,ABT
2013-05-24,30.0541,ABT
2013-05-23,29.9634,ABT
2013-05-22,29.8946,ABT
2013-05-21,29.7699,ABT
2013-05-20,29.621,ABT
2013-05-17,29.4305,ABT
2013-05-16,29.4208,ABT
2013-05-15,29.3796,ABT
2013-05-14,29.2061,ABT
2013-05-13,29.1196,ABT
2013-05-10,29.1408,ABT
2013-05-09,29.1924,ABT
2013-05-08,29.247,ABT
2013-05-07,29.289,ABT
2013-05-06,29.3813,ABT
2013-05-03,29.5194,ABT
2013-05-02,29.5248,ABT
2013-05-01,29.4897,ABT
2013-04-30,29.485,ABT
2013-04-29,29.4684,ABT
2013-04-26,29.4707,ABT
2013-04-25,29.5222,ABT
2013-04-24,29.5806,ABT
2013-04-23,29.6412,ABT
2013-04-22,29.5911,ABT
2013-04-19,29.5807,ABT
2013-04-18,29.5101,ABT
2013-04-17,29.4809,ABT
2013-04-16,29.3773,ABT
2013-04-15,29.396,ABT
2013-04-12,29.4402,ABT
2013-04-11,29.3103,ABT
2013-04-10,29.1193,ABT
2013-04-09,28.9334,ABT
2013-04-08,28.7698,ABT
2013-04-05,28.5807,ABT
2013-04-04,28.3853,ABT
2013-04-03,28.0993,ABT
2013-04-02,27.8208,ABT
2013-04-01,27.5328,ABT
2013-03-28,27.3454,ABT
2013-03-27,27.154,ABT
2013-03-26,27.0715,ABT
2013-03-25,27.0359,ABT
2013-03-22,27.0966,ABT
2013-03-21,27.1877,ABT
2013-03-20,27.323,ABT
2013-03-19,27.4172,ABT
2013-03-18,27.5669,ABT
2013-03-15,27.7407,ABT
2013-03-14,27.8078,ABT
2013-03-13,27.71,ABT
2013-03-12,27.6202,ABT
2013-03-11,27.5215,ABT
2013-03-08,27.4204,ABT
2013-03-07,27.3537,ABT
2013-03-06,27.3209,ABT
2013-03-05,27.3149,ABT
2013-03-04,27.253,ABT
2013-03-01,27.2546,ABT
2013-02-28,27.3753,ABT
2013-02-27,27.4782,ABT
2013-02-26,27.5133,ABT
2013-02-25,27.5804,ABT
2013-02-22,27.6191,ABT
2013-02-21,27.6147,ABT
2013-02-20,27.6502,ABT
2013-02-19,27.638,ABT
2013-02-15,27.563,ABT
2013-02-14,27.4327,ABT
2013-02-13,27.3457,ABT
2013-02-12,27.2755,ABT
2013-02-11,27.2145,ABT
2013-02-08,27.141,ABT
2013-02-07,27.0222,ABT
2013-02-06,26.8832,ABT
2013-02-05,26.7676,ABT
2013-02-04,26.6761,ABT
2013-02-01,26.6229,ABT
2013-01-31,26.5002,ABT
2013-01-30,26.3588,ABT
2013-01-29,26.3105,ABT
2013-01-28,26.2465,ABT
2013-01-25,26.2359,ABT
2013-01-24,26.2692,ABT
2013-01-23,26.3101,ABT
2013-01-22,26.3554,ABT
2013-01-18,26.392,ABT
2013-01-17,26.4547,ABT
2013-01-16,26.5166,ABT
2013-01-15,26.5787,ABT
2013-01-14,26.57,ABT
2013-01-11,26.4751,ABT
2013-01-10,26.3462,ABT
2013-01-09,26.1306,ABT
2013-01-08,25.925,ABT
2013-01-07,25.7279,ABT
2013-01-04,25.5056,ABT
2013-01-03,25.2981,ABT
2013-01-02,25.0388,ABT
2012-12-31,24.9454,ABT
2012-12-28,24.9345,ABT
2012-12-27,25.0048,ABT
2012-12-26,25.038,ABT
2012-12-24,25.0783,ABT
2012-12-21,25.089,ABT
2012-12-20,25.0559,ABT
2012-12-19,25.0507,ABT
2012-12-18,25.0546,ABT
2012-12-17,25.0068,ABT
2012-12-14,25.0034,ABT
2012-12-13,24.9871,ABT
2012-12-12,24.9713,ABT
2012-12-11,24.8975,ABT
2012-12-10,24.7979,ABT
2012-12-07,24.7499,ABT
2012-12-06,24.6807,ABT
2012-12-05,24.6688,ABT
2012-12-04,24.6496,ABT
2012-12-03,24.6305,ABT
2012-11-30,24.6086,ABT
2012-11-29,24.5249,ABT
2012-11-28,24.4262,ABT
2012-11-27,24.3638,ABT
2012-11-26,24.3425,ABT
2012-11-23,24.3036,ABT
2012-11-21,24.2502,ABT
2012-11-20,24.2844,ABT
2012-11-19,24.348,ABT
2012-11-16,24.4374,ABT
2012-11-15,24.5441,ABT
2012-11-14,24.6442,ABT
2012-11-13,24.719,ABT
2012-11-12,24.734,ABT
2012-11-09,24.7421,ABT
2012-11-08,24.7574,ABT
2012-11-07,24.8802,ABT
2012-11-06,24.9397,ABT
2012-11-05,24.9876,ABT
2012-11-02,25.0313,ABT
2012-11-01,25.1089,ABT
2012-10-31,25.1989,ABT
2012-10-26,25.331,ABT
2012-10-25,25.4909,ABT
2012-10-24,25.6552,ABT
2012-10-23,25.8646,ABT
2012-10-22,26.1229,ABT
2012-10-19,26.3846,ABT
2012-10-18,26.657,ABT
2012-10-17,26.9205,ABT
2012-10-16,27.0191,ABT
2012-10-15,26.8746,ABT
2012-10-12,26.7114,ABT
2012-10-11,26.7323,ABT
2012-10-10,26.7393,ABT
2012-10-09,26.7078,ABT
2012-10-08,26.6305,ABT
2012-10-05,26.5124,ABT
2012-10-04,26.3606,ABT
2012-10-03,26.2598,ABT
2012-10-02,26.2211,ABT
2012-10-01,26.274,ABT
2012-09-28,26.29,ABT
2012-09-27,26.3398,ABT
2012-09-26,26.3368,ABT
2012-09-25,26.3335,ABT
2012-09-24,26.2885,ABT
2012-09-21,26.2241,ABT
2012-09-20,26.1387,ABT
2012-09-19,26.0165,ABT
2012-09-18,25.9047,ABT
2012-09-17,25.7994,ABT
2012-09-14,25.6549,ABT
2012-09-13,25.5493,ABT
2012-09-12,25.3494,ABT
2012-09-11,25.2336,ABT
2012-09-10,25.1419,ABT
2012-09-07,25.0505,ABT
2012-09-06,24.9843,ABT
2012-09-05,24.8927,ABT
2012-09-04,24.8787,ABT
2012-08-31,24.8865,ABT
2012-08-30,24.8915,ABT
2012-08-29,24.9132,ABT
2012-08-28,24.9261,ABT
2012-08-27,24.9337,ABT
2012-08-24,24.9438,ABT
2012-08-23,24.9475,ABT
2012-08-22,24.9891,ABT
2012-08-21,25.0187,ABT
2012-08-20,25.0699,ABT
2012-08-17,25.0959,ABT
2012-08-16,25.1133,ABT
2012-08-15,25.095,ABT
2012-08-14,25.0751,ABT
2012-08-13,25.0735,ABT
2012-08-10,25.0884,ABT
2012-08-09,25.0971,ABT
2012-08-08,25.1252,ABT
2012-08-07,25.1287,ABT
2012-08-06,25.1087,ABT
2012-08-03,25.0534,ABT
2012-08-02,24.9723,ABT
2012-08-01,24.9048,ABT
2012-07-31,24.8526,ABT
2012-07-30,24.787,ABT
2012-07-27,24.6936,ABT
2012-07-26,24.6083,ABT
2012-07-25,24.6463,ABT
2012-07-24,24.7282,ABT
2012-07-23,24.8309,ABT
2012-07-20,24.8885,ABT
2012-07-19,24.9116,ABT
2012-07-18,24.8728,ABT
2012-07-17,24.8141,ABT
2012-07-16,24.7026,ABT
2012-07-13,24.6484,ABT
2012-07-12,24.5753,ABT
2012-07-11,24.5054,ABT
2012-07-10,24.4091,ABT
2012-07-09,24.2899,ABT
2012-07-06,24.1523,ABT
2012-07-05,24.0564,ABT
2012-07-03,23.9473,ABT
2012-07-02,23.8192,ABT
2012-06-29,23.6917,ABT
2012-06-28,23.5616,ABT
2012-06-27,23.5331,ABT
2012-06-26,23.498,ABT
2012-06-25,23.4958,ABT
2012-06-22,23.5051,ABT
2012-06-21,23.4978,ABT
2012-06-20,23.4888,ABT
2012-06-19,23.428,ABT
2012-06-18,23.3461,ABT
2012-06-15,23.2589,ABT
2012-06-14,23.1718,ABT
2012-06-13,23.107,ABT
2012-06-12,23.0872,ABT
2012-06-11,23.0378,ABT
2012-06-08,23.0243,ABT
2012-06-07,22.9892,ABT
2012-06-06,23.0018,ABT
2012-06-05,23.0318,ABT
2012-06-04,23.1229,ABT
2012-06-01,23.2287,ABT
2012-05-31,23.3256,ABT
2012-05-30,23.3408,ABT
2012-05-29,23.3567,ABT
2012-05-25,23.3455,ABT
2012-05-24,23.3253,ABT
2012-05-23,23.2921,ABT
2012-05-22,23.3298,ABT
2012-05-21,23.3293,ABT
2012-05-18,23.3458,ABT
2012-05-17,23.3846,ABT
2012-05-16,23.3838,ABT
2012-05-15,23.3617,ABT
2012-05-14,23.3872,ABT
2012-05-11,23.4296,ABT
2012-05-10,23.4471,ABT
2012-05-09,23.4498,ABT
2012-05-08,23.5227,ABT
2012-05-07,23.4891,ABT
2012-05-04,23.4436,ABT
2012-05-03,23.3876,ABT
2012-05-02,23.2635,ABT
2012-05-01,23.1519,ABT
2012-04-30,23.0566,ABT
2012-04-27,22.9579,ABT
2012-04-26,22.8475,ABT
2012-04-25,22.7314,ABT
2012-04-24,22.6198,ABT
2012-04-23,22.5603,ABT
2012-04-20,22.5636,ABT
2012-04-19,22.5724,ABT
2012-04-18,22.6163,ABT
2012-04-17,22.5963,ABT
2012-04-16,22.5803,ABT
2012-04-13,22.6103,ABT
2012-04-12,22.6641,ABT
2012-04-11,22.7151,ABT
2012-04-10,22.778,ABT
2012-04-09,22.8487,ABT
2012-04-05,22.8592,ABT
2012-04-04,22.8393,ABT
2012-04-03,22.8012,ABT
2012-04-02,22.7798,ABT
2012-03-30,22.7447,ABT
2012-03-29,22.6935,ABT
2012-03-28,22.6507,ABT
2012-03-27,22.5839,ABT
2012-03-26,22.4866,ABT
2012-03-23,22.3936,ABT
2012-03-22,22.324,ABT
2012-03-21,22.2563,ABT
2012-03-20,22.1416,ABT
2012-03-19,21.9987,ABT
2012-03-16,21.848,ABT
2012-03-15,21.7379,ABT
2012-03-14,21.6367,ABT
2012-03-13,21.5275,ABT
2012-03-12,21.4095,ABT
2012-03-09,21.328,ABT
2012-03-08,21.257,ABT
2012-03-07,21.2091,ABT
2012-03-06,21.2444,ABT
2012-03-05,21.2724,ABT
2012-03-02,21.231,ABT
2012-03-01,21.1717,ABT
2012-02-29,21.1045,ABT
2012-02-28,21.0751,ABT
2012-02-27,21.0037,ABT
2012-02-24,20.9521,ABT
2012-02-23,20.884,ABT
2012-02-22,20.8388,ABT
2012-02-21,20.7941,ABT
2012-02-17,20.7489,ABT
2012-02-16,20.681,ABT
2012-02-15,20.6382,ABT
2012-02-14,20.6137,ABT
2012-02-13,20.6086,ABT
2012-02-10,20.5935,ABT
2012-02-09,20.5811,ABT
2012-02-08,20.556,ABT
2012-02-07,20.5074,ABT
2012-02-06,20.4512,ABT
2012-02-03,20.419,ABT
2012-02-02,20.4184,ABT
2012-02-01,20.4617,ABT
2012-01-31,20.5255,ABT
2012-01-30,20.6073,ABT
2012-01-27,20.6739,ABT
2012-01-26,20.7041,ABT
2012-01-25,20.7482,ABT
2012-01-24,20.7706,ABT
2012-01-23,20.7379,ABT
2012-01-20,20.7206,ABT
2012-01-19,20.7014,ABT
2012-01-18,20.7086,ABT
2012-01-17,20.7265,ABT
2012-01-13,20.7209,ABT
2012-01-12,20.7371,ABT
2012-01-11,20.7729,ABT
2012-01-10,20.7933,ABT
2012-01-09,20.7989,ABT
2012-01-06,20.8207,ABT
2012-01-05,20.839,ABT
2012-01-04,20.8129,ABT
2012-01-03,20.7635,ABT
2011-12-30,20.6869,ABT
2011-12-29,20.6344,ABT
2011-12-28,20.561,ABT
2011-12-27,20.5112,ABT
2011-12-23,20.4214,ABT
2011-12-22,20.3359,ABT
2011-12-21,20.2654,ABT
2011-12-20,20.2041,ABT
2011-12-19,20.1797,ABT
2011-12-16,20.1893,ABT
2011-12-15,20.1576,ABT
2011-12-14,20.1234,ABT
2011-12-13,20.1358,ABT
2011-12-12,20.1314,ABT
2011-12-09,20.1251,ABT
2011-12-08,20.0817,ABT
2011-12-07,20.0522,ABT
2011-12-06,19.9742,ABT
2011-12-05,19.8951,ABT
2011-12-02,19.8261,ABT
2011-12-01,19.7629,ABT
2011-11-30,19.6698,ABT
2011-11-29,19.5743,ABT
2011-11-28,19.5877,ABT
2011-11-25,19.6,ABT
2011-11-23,19.7025,ABT
2011-11-22,19.7888,ABT
2011-11-21,19.8628,ABT
2011-11-18,19.9371,ABT
2011-11-17,19.9598,ABT
2011-11-16,19.9927,ABT
2011-11-15,19.9954,ABT
2011-11-14,19.9372,ABT
2011-11-11,19.8941,ABT
2011-11-10,19.8293,ABT
2011-11-09,19.8058,ABT
2011-11-08,19.8551,ABT
2011-11-07,19.807,ABT
2011-11-04,19.8001,ABT
2011-11-03,19.8169,ABT
2011-11-02,19.8008,ABT
2011-11-01,19.8518,ABT
2011-10-31,19.9087,ABT
2011-10-28,19.8787,ABT
2011-10-27,19.815,ABT
2011-10-26,19.733,ABT
2011-10-25,19.6844,ABT
2011-10-24,19.6752,ABT
2011-10-21,19.6261,ABT
2011-10-20,19.5306,ABT
2011-10-19,19.3999,ABT
2011-10-18,19.3055,ABT
2011-10-17,19.2495,ABT
2011-10-14,19.2046,ABT
2011-10-13,19.0995,ABT
2011-10-12,19.0282,ABT
2011-10-11,18.9321,ABT
2011-10-10,18.8333,ABT
2011-10-07,18.7274,ABT
2011-10-06,18.6904,ABT
2011-10-05,18.6734,ABT
2011-10-04,18.6654,ABT
2011-10-03,18.7131,ABT
2011-09-30,18.7965,ABT
2011-09-29,18.8207,ABT
2011-09-28,18.7938,ABT
2011-09-27,18.8297,ABT
2011-09-26,18.8421,ABT
2011-09-23,18.8829,ABT
2011-09-22,18.9062,ABT
2011-09-21,18.9525,ABT
2011-09-20,18.9325,ABT
2011-09-19,18.8339,ABT
2011-09-16,18.781,ABT
2011-09-15,18.7146,ABT
2011-09-14,18.715,ABT
2011-09-13,18.7455,ABT
2011-09-12,18.803,ABT
2011-09-09,18.8626,ABT
2011-09-08,18.9244,ABT
2011-09-07,18.9166,ABT
2011-09-06,18.8395,ABT
2011-09-02,18.817,ABT
2011-09-01,18.7982,ABT
2011-08-31,18.6988,ABT
2011-08-30,18.5457,ABT
2011-08-29,18.4328,ABT
2011-08-26,18.3465,ABT
2011-08-25,18.3275,ABT
2011-08-24,18.3188,ABT
2011-08-23,18.2039,ABT
2011-08-22,18.116,ABT
2011-08-19,18.0947,ABT
2011-08-18,18.101,ABT
2011-08-17,18.1207,ABT
2011-08-16,18.0559,ABT
2011-08-15,17.9974,ABT
2011-08-12,17.9532,ABT
2011-08-11,17.939,ABT
2011-08-10,17.9564,ABT
2011-08-09,18.1728,ABT
2011-08-08,18.302,ABT
2011-08-05,18.4947,ABT
2011-08-04,18.5607,ABT
2011-08-03,18.7514,ABT
2011-08-02,18.8548,ABT
2011-08-01,18.9821,ABT
2011-07-29,19.1052,ABT
2011-07-28,19.1831,ABT
2011-07-27,19.2512,ABT
2011-07-26,19.3117,ABT
2011-07-25,19.3529,ABT
2011-07-22,19.3683,ABT
2011-07-21,19.3584,ABT
2011-07-20,19.3565,ABT
2011-07-19,19.3873,ABT
2011-07-18,19.384,ABT
2011-07-15,19.4046,ABT
2011-07-14,19.3859,ABT
2011-07-13,19.3494,ABT
2011-07-12,19.3323,ABT
2011-07-11,19.3033,ABT
